"","x"
"1770"," 
										재밌음 기다리던 영화여서 그런지 더 재미있게 봤음ㅋㅋ 캡틴아메리카 호크아이 블랙위도우 헐크 아이언맨 토르 다 개성넘치고 액션도 최고임 ㅋㅋ
									"
"1771"," 
										무난하게 SF나 액션 좋아하시는분들보세요!그런데 아이언맨 헐크 토르는 수퍼영웅인데 나머지는 3명은 영 ....수퍼영웅이라고 하기는 좀 
									"
"1772"," 
										재밌네요 
									"
"1773"," 
										최고에 오락영화임 시리즈가.기대가됨 헐크횽이짱임
									"
"1774"," 
										아놔 초딩영화임 뻔한결말인거알고봣지만 너무뻔함 돈아까움ㅡㅡ
									"
"1775"," 
										보가전 설마 안좋은 결과나오는거 아냐 했는데..완전 괜찮음..1번더 보고 싶지만..예비 실업자의 주머니 사정..ㅋㅋ 완전 재밌어여.. 머자막 전쟁씬은 트랜스포머 3를 연상시킨다는..자막 다올라가고 짧은 영상나온다는데..못보고나와 후회됨..ㅡ.ㅡ
									"
"1776"," 
										정말 재미있엇음 
									"
"1777"," 
										아이맥스로 봤는대 좀 쩌는듯..헐크 짱..
									"
"1778"," 
										잼있음 
									"
"1779"," 
										존나 재미있어 헐크 존나쌔 
									"
"1780"," 
										재미없다고 생각하는 사람도 많지만 굉장히 남자들은 좋아하는 액션 영화가 될것같다. 하지만 몇명 아이언맨,호크아이등 몇 영웅만 빠지면 굉장히 재미없고 시시하고 유치한 만화 영화 밖에 안될듯... 하지만 그 몇명의 영웅 덕분에 10점 만점에 10점일뿐이다. 몇명의 영웅만 없다면... 굉장한 유치 평범한 영화가 될듯...
									"
"1781"," 
										이런건 그냥 즐겁게! 생각할 틈도 없지만 생각할 것도 없다. 그냥 즐겨라~ // 다만 월드인베이전과 트렌스포머3... 그리고 어벤져스의 마지막 전투신은 한 면에선 참 비슷하다.  외계인과의 대규모 전투는 꼭 그래야만 하는가하는 아쉬움은 있다.
									"
"1782"," 
										영웅물 다운 영화였음. 영웅물이 이래야지 뭔 자꾸 같잖은 평가가 많은지원 
									"
"1783"," 
										 4D로 관람했는데 원작이만화라서 그런지 어린이용 애니메이션 같은 느낌....때리고 부순다고 재미가 아닌데  ㅎㅎㅎㅎ
									"
"1784"," 
										지구의 운명은 백인들이 지킨다. 인구는 아시아인이 많아도 영웅은 백인에게서만 나온다.
									"
"1785"," 
										그냥 작살이었다.새로운 볼거리며 스펙타클한 사운드 음악 거기에 유머까지 정말 괴장했습니다.
									"
"1786"," 
										뭐 말이 필요한가요 최고죠! 이번 주말 꼭 보러갑니다 기대 만빵^^
									"
"1787"," 
										시간가는줄 모르고 재미있게 잘 보았습니다
									"
"1788"," 
										개인의 취향에 따라 재미있다, 유치하다라고 할 수 있겠지만. 아마도 정말 괜찮았거나 / 정말 유치하거나 차이일듯 합니다... 개인적으로 정말 재미있던 영화였습니다, 남자들은 정말 좋아할듯
									"
"1789"," 
										잘보았습니다. 그리고 마지막 엔딩 크레딧 캐릭터는 아마타노스 입니다. 헐크보다 더쎈놈이죠 2편에서 어떻게 풀어나갈지.2편에 엔트맨,와스프,엑스맨,스파이더맨,합류할 예정입니다.엔딩 보고도 모르는 사람이 대부분임 ㅠㅠ
									"
"1790"," 
										쿵쾅쿵쾅...
									"
"1791"," 
										생애 처음으로 평점 써요. 어제 저녁 3d로 보고왔어요....태어나서 이렇게 유치하고 지루한 영화 첨 봅니다. 아까운 내돈..ㅜㅜ
									"
"1792"," 
										엔딩에 나오는 보라색 피부는 타노스인가?
									"
"1793"," 
										에드워드 노튼이 헐크역을 고사한 이유를 알수있다. 막강한 파워와 심오한 이중적 자아를 가진 헐크를 막장 개그캐릭으로 전락시키다니...
									"
"1794"," 
										아이맥스로 보고 왔다, 돈이 아깝지않다, 약간의 유치한 맛도 있지만 중간중간 개그적 요소를 추가해 무마 시킨건 대단함, 굳이 웅장함과 묵직함을 넣지 않아도 괜찮은 히어로물을 만들 수 있다는 것을 보여주는 예, 오락영화로서는 흠잡을 곳이 없다
									"
"1795"," 
										조조로 봤는데 재밌어요. 각 캐렉터를 아시는 분들이라면 더 재미있을 듯...
									"
"1796"," 
										시간 가는줄 모르고 보았네요. 코믹적 요소가 저와 코드가 맞아 너무 재밌었어요. 그리고 영화 끝나자 마자 일어서 나가지 마시고 조금 기다리면 한장면 더 나오니 꼭 챙겨보시고 가세요. 블랙위도우 호크아이 두영웅이 나오는 영화가 있었으면...
									"
"1797"," 
										하........스릉흔드..진짜 재미씀 ㅠㅠ4D로 못본게 한이될뿐 ㅠㅠㅠㅠㅠ
									"
"1798"," 
										평점 10점. 진짜 말이 필요없음. 
									"
"1799"," 
										2003년07월4일..  헐크로 시작된  마블의 히어로 시리즈-!! 2012년 04년 26일 어벤저스는 헐크로 마무리 졌다. 9년을 기다려온 것이 그나마 후회되지않은 영화!!   
									"
"1800"," 
										정말 재미없어요~ 10점주는 알바 절대 절대 믿으면 안돼요 지금 조조 보고 나왔습니다. 
									"
"1801"," 
										트랜스포머씨리즈는 능가하는건 확실 헐크는 정말 대박
									"
"1802"," 
										각캐릭터 잘살아있고 스피드한 전개 좋습니다.보너스영상 잊지마시고요
									"
"1803"," 
										대박! 완전 재미있었습니다.. 최근나온영화중에 최고인듯!!!헐크가 그렇게 멋질줄 몰랐네여... ㅋㅋㅋㅋ 호크아이도멋지고.. 그래도뭐니뭐니해도 아이언맨이 짱!!!
									"
"1804"," 
										2시간20분 동안 흥미진진할 정도로 재밌었다 .. 헐크 짱 !!
									"
"1805"," 
										저도 10점만점에 10점 주고싶네요~ 아이언맨 귀엽고 호크아이 너무 멋있고 캡틴 근육 빵빵하고 토르목소리 짱이고 스칼렛은 너무 섹시해요^^ 거기다 헐큰 웃깁니당 2탄 나왔으면 좋겠네요 ㅎㅎㅎ
									"
"1806"," 
										배틀쉽보단 확실이 나요..ㅋㅋ 간간이 웃기기도하구요 볼만해요!"
"1807"," 
										호크아이조아요 ㅋ
									"
"1808"," 
										헐크도 아이언맨도 다 멋졌음!! 액션 하나는 정말 최고였어요~~보는 내내 우와~~ 하면서 봤어용~2탄이 나올거같은 느낌~ ㅋㅋ
									"
"1809"," 
										제가 액션을 안좋아하거든요. 펑펑 터지는걸 제외하면 지루하다고 생각하는 경우가 많아서요. 그런데 이 영화는 적절하게 코믹도 있고 나름 펑펑 터지는 액션도 있고, 극장에서 본 액션장르중에는 꽤 괜찮았다고 생각해요. 제가 본것중 여기 캐릭터가 나온건 아이언맨밖에 없는데 재밌게 봤습니다.
									"
"1810"," 
										손발이 오글거릴 정도로 유치한 장면들이 꽤 나오긴 하지만 그래도 수퍼히어로들이 풀패키지로 나오는데 이정도는 감수해야지.. 주인공들이 너무 튀지 않게 조화롭게 나름 만들었다고 생각함.. 아이언맨과 토르는 역쉬 멋지더군. 
									"
"1811"," 
										배틀쉽보다 훨씬 재미있네 ㅋ 등장인물이 많아서 허술할줄 알았는데 전혀 ㅋ 헐크에 에드워드 노튼이 아니라서 좀 그랬지만 다보고 나선 전혀 신경쓰지 않았음
									"
"1812"," 
										뭐, 좀 유치하긴하지만 재미있었음. 또 보고 싶음!!
									"
"1813"," 
										무조건 예매 추천
									"
"1814"," 
										전 여잔데 진짜 재밌던데용? ㅋㅋㅋ 강추요~~~~~~~~~~~~~~엔딩크레딧 올라가고나서 20초 정도 짧은 예고편있어요 꼭 보고 나오세욤 ㅎㅎㅎ
									"
"1815"," 
										이런영화를 까는건 예의가 아니지.~!이러한 캐릭터들을 모아준 것만으로 감동이고 감흥이다~만화를 원작으로 이정도면 정말 최고의 기술을 보여준건 아닌가 싶다..어벤져스.~!정말 졸라 멋지다.ㅎㅎ
									"
"1816"," 
										헐크가 젤 멎짐~
									"
"1817"," 
										슈퍼영웅즐을 한곳에서 볼 수 있다는 재미,영화내내 웃음을 유발하는 유머코드,그리고 화려한 볼거리들...  어벤져스... 조으다!!!! 전혀 지루하지 않았음 완전 대박!!! 단 이것 하나만 유의할것 어벤져스는 Sf액션 영화라는 것!이것 하나만 유의하고 볼것 이것 저것 따지고 잴거면 영화 보지 말것
									"
"1818"," 
										팬티 석장 지참하세요.중반까진는 모이게된 계기, 인물들간 갈등으로 살짝 지루어하지만 이후는 그야말로 락콘서트!!
									"
"1819"," 
										잘봤습니다. 개인적으로  오락영화로써 9점을 주겠습니다.
									"
"1820"," 
										개성강한 캐릭터로 이 정도의 영화를 만드는것도 정말 능력이다. 솔직히 잼있는건 사실이잖아?
									"
"1821"," 
										일단 스토리가 탄탄하다, 여러영웅나와서 짜집기 말도안되게 허술할줄 알았는데, 스토리몰입된다, 영웅 출연영화 미리보면 더 이해가되겠지만, 그냥봐도 괜찮을듯^^
									"
"1822"," 
										당당하게 10점 준다  어벤져수 개그 담당 수파이더맨이 않나오는건 뭐 어쩔수없지만
									"
"1823"," 
										정치적 입장을 뒤로하고서라도 볼만한 마블 캐릭터의 액션 대잔치! 12세로 만든 관람층 타겟팅이 현명하고 CG 또한 과장없이 잘 살렸다. 그러나 영웅을 묘사하기 바빠서 적들이 지녀야 할 임팩트가 무성의하고 무엇보다 영웅심리의 총괄적 면이 구식으로 표현된것이 아쉬움으로 남는다. "
"1824"," 
										만점주고싶지만 자막 만든 알바색히땜에 1점 감점...아이언맨이 '에혀'가 말이 되니??
									"
"1825"," 
										인터넷에 알바가 정말 존재하는구나...하긴 1주일간 뻥쳐서라도 돈 안벌어두면 어쩔까? 안타깝다 이정도 돈과 캐릭터들을 갖고 이정도 밖에 못만들다니...영화감독은 오점을 남긴듯..아 그리고 점수 주자면 정말 냉정하게 5점주고 싶어요...그러나 캐릭터랑 돈을 봐서 한 5.8? 5.9? 점정도..
									"
"1826"," 
										아..기대이하.....지루하다 막판에 터져는 주지만 새로운 눈높이의 액션신도 그렇다고 트랜스포머보다 획기적인 cg도 아니고...그냥 평범한 킬링타임용 블록버스터....내가 너무 기대했나보다....헐크가 약간 웃겨주지 않았다면 정말 무미건조한 영화 였을듯...다크나이트나 기대해 봐여겠다..
									"
"1827"," 
										대박!!마크7 변신할대 짱~
									"
"1828"," 
										각자 따로 플레이 하던 영화가 더 재미있음 ... 기다린 보람이 없네 ... 너무 기대한 탓인가 ..
									"
"1829"," 
										와우 정말재밌네요 말이필요없네요 헐크가이렇게 귀여울줄이야다신볼기회가있다면 흔쾌히다시볼정도로 재밌습니다 
									"
"1830"," 
										예고편 봤을 땐 기대만빵! 하지만 영화 관람 후 이 영화에 대한 평을 4글자로 표현한다면 유치찬란. 3글자로 표현한다면 유치해. 2글자로 표현한다면 유치. 악! 진짜.. 아이언맨 없었으면 어쩔뻔 했어?ㅋㅋ
									"
"1831"," 
										정말 빵빵 터지는 영화 ㅋㅋㅋ 다시 한번 꼭 봐야겠음
									"
"1832"," 
										화려한 히어로들의 액션과 연기도 좋았고 깨알같은 반전 개그들이 의외로 재미있었네요.^^한 번 더 볼까 생각중입니다.^^ㅎㅎ
									"
"1833"," 
										히어로물을 좋아하는 사람이든 아니든 재미를 느끼기엔 충분하다.후속작엔 한두명 더 보충되기를...
									"
"1834"," 
										두번세번봐라
									"
"1835"," 
										소문난 잔치에 먹을것  많다.시간 가는게 아까워서 도중에시계본 영화는 간만인듯.아이맥스 강추
									"
"1836"," 
										불과 2주전 배틀쉽 평점을 개떡으로 줬는데 오늘본 어벤져스는 마블코믹스 책을 사보고 싶을정도로 재미있었음. 말이 필요없음. 강추!!!
									"
"1837"," 
										아놔 트랜스포머3 작가 같다가 썼나봐 아우.. 내용이 완전 똑같잖아..
									"
"1838"," 
										스토리는 단순하지만, 트랜스포머를 뛰어넘는 액션, 재미... 영화 끝나고 박수치고 싶더군요...극장에서 꼭 봐야될 영화. 마지막 전투는 숨죽이고 봤어요.참고로 등장하는 영웅들 일대일 싸운다면 아이언맨이 가장 강할것 같더군요.
									"
"1839"," 
										역대 본 블록버스터 중엔 최고라 생각한다. 마블 특유의 개그코드에 연출까지! 캐릭터들 매력이야 두말하면 입아프고 
									"
"1840"," 
										지금껏 최고라고 자부한다 !! 또봐야징 ㅋ
									"
